Epoch 1/300, Train_Loss: 0.7675, Train_Accuracy: 0.1732,train_F1: 0.1732,train_AUC: 0.4586, train_mcc: -0.2448,train_geman: 0.1544, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 16/200, Train_Loss: 0.7147, Train_Accuracy: 0.5197,train_F1: 0.5197,train_AUC: 0.4390, train_mcc: 0.0316,train_geman: 0.5205, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5619,Val_mcc: 0.0762,Val_gmean: 0.4781
Epoch 17/200, Train_Loss: 0.7172, Train_Accuracy: 0.5669,train_F1: 0.5669,train_AUC: 0.4013, train_mcc: -0.0566,train_geman: 0.4361, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.5619,Val_mcc: 0.1139,Val_gmean: 0.5164
Epoch 18/200, Train_Loss: 0.7180, Train_Accuracy: 0.5748,train_F1: 0.5748,train_AUC: 0.3110, train_mcc: -0.0491,train_geman: 0.4395, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5619,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 19/200, Train_Loss: 0.6950, Train_Accuracy: 0.6299,train_F1: 0.6299,train_AUC: 0.4452, train_mcc: 0.0333,train_geman: 0.4907, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5714,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 20/200, Train_Loss: 0.6975, Train_Accuracy: 0.5433,train_F1: 0.5433,train_AUC: 0.5619, train_mcc: 0.0539,train_geman: 0.5347, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5905,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 21/200, Train_Loss: 0.6948, Train_Accuracy: 0.6299,train_F1: 0.6299,train_AUC: 0.3704, train_mcc: -0.0236,train_geman: 0.4308, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.6000,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 22/200, Train_Loss: 0.6894, Train_Accuracy: 0.7008,train_F1: 0.7008,train_AUC: 0.5092, train_mcc: 0.1935,train_geman: 0.5989, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.6000,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 23/200, Train_Loss: 0.6947, Train_Accuracy: 0.5984,train_F1: 0.5984,train_AUC: 0.3842, train_mcc: -0.1143,train_geman: 0.3470, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.6095,Val_mcc: -0.0154,Val_gmean: 0.4781
Epoch 24/200, Train_Loss: 0.6949, Train_Accuracy: 0.5906,train_F1: 0.5906,train_AUC: 0.4448, train_mcc: -0.0914,train_geman: 0.3825, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.6095,Val_mcc: -0.0154,Val_gmean: 0.4781
Epoch 25/200, Train_Loss: 0.6920, Train_Accuracy: 0.6614,train_F1: 0.6614,train_AUC: 0.2742, train_mcc: -0.0528,train_geman: 0.3658, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.6190,Val_mcc: 0.0602,Val_gmean: 0.5345
Epoch 26/200, Train_Loss: 0.6899, Train_Accuracy: 0.5906,train_F1: 0.5906,train_AUC: 0.3382, train_mcc: -0.1528,train_geman: 0.3005, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 27/200, Train_Loss: 0.6914, Train_Accuracy: 0.6063,train_F1: 0.6063,train_AUC: 0.3721, train_mcc: -0.0471,train_geman: 0.4220, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 28/200, Train_Loss: 0.6841, Train_Accuracy: 0.6457,train_F1: 0.6457,train_AUC: 0.4302, train_mcc: 0.0499,train_geman: 0.4975, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6286,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 29/200, Train_Loss: 0.6841, Train_Accuracy: 0.6693,train_F1: 0.6693,train_AUC: 0.4574, train_mcc: 0.0477,train_geman: 0.4778, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 30/200, Train_Loss: 0.6788, Train_Accuracy: 0.7008,train_F1: 0.7008,train_AUC: 0.4804, train_mcc: 0.0851,train_geman: 0.4899, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 31/200, Train_Loss: 0.6743, Train_Accuracy: 0.6772,train_F1: 0.6772,train_AUC: 0.4465, train_mcc: 0.0567,train_geman: 0.4808, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 32/200, Train_Loss: 0.6726, Train_Accuracy: 0.6850,train_F1: 0.6850,train_AUC: 0.5251, train_mcc: 0.0943,train_geman: 0.5140, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 33/200, Train_Loss: 0.6616, Train_Accuracy: 0.6693,train_F1: 0.6693,train_AUC: 0.4047, train_mcc: -0.1150,train_geman: 0.2634, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6095,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 34/200, Train_Loss: 0.6753, Train_Accuracy: 0.6063,train_F1: 0.6063,train_AUC: 0.4143, train_mcc: -0.1070,train_geman: 0.3494, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.6190,Val_mcc: 0.1355,Val_gmean: 0.5855
Epoch 35/200, Train_Loss: 0.6788, Train_Accuracy: 0.6378,train_F1: 0.6378,train_AUC: 0.3403, train_mcc: -0.1097,train_geman: 0.3128, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.6190,Val_mcc: 0.0154,Val_gmean: 0.4976
Epoch 36/200, Train_Loss: 0.6696, Train_Accuracy: 0.6850,train_F1: 0.6850,train_AUC: 0.4448, train_mcc: -0.0271,train_geman: 0.3726, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.6095,Val_mcc: 0.0552,Val_gmean: 0.5164
Epoch 37/200, Train_Loss: 0.6647, Train_Accuracy: 0.7323,train_F1: 0.7323,train_AUC: 0.4022, train_mcc: 0.0320,train_geman: 0.3858, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.6095,Val_mcc: -0.1139,Val_gmean: 0.3651
Epoch 38/200, Train_Loss: 0.6556, Train_Accuracy: 0.7087,train_F1: 0.7087,train_AUC: 0.4921, train_mcc: 0.0341,train_geman: 0.4215, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.6095,Val_mcc: -0.0356,Val_gmean: 0.3904
Epoch 39/200, Train_Loss: 0.6565, Train_Accuracy: 0.6929,train_F1: 0.6929,train_AUC: 0.4486, train_mcc: -0.0910,train_geman: 0.2682, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.6095,Val_mcc: 0.0095,Val_gmean: 0.4024
Epoch 40/200, Train_Loss: 0.6607, Train_Accuracy: 0.7559,train_F1: 0.7559,train_AUC: 0.4996, train_mcc: 0.1629,train_geman: 0.5103, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.6095,Val_mcc: 0.0624,Val_gmean: 0.4140
Epoch 41/200, Train_Loss: 0.6632, Train_Accuracy: 0.7008,train_F1: 0.7008,train_AUC: 0.4436, train_mcc: 0.0243,train_geman: 0.4190, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.6095,Val_mcc: 0.0624,Val_gmean: 0.4140
Epoch 42/200, Train_Loss: 0.6493, Train_Accuracy: 0.7402,train_F1: 0.7402,train_AUC: 0.4703, train_mcc: 0.0434,train_geman: 0.3879, Val_Accuracy: 0.7692,Val_F1: 0.7692,Val_AUC: 0.6095,Val_mcc: 0.1292,Val_gmean: 0.4254
Epoch 43/200, Train_Loss: 0.6468, Train_Accuracy: 0.7087,train_F1: 0.7087,train_AUC: 0.5284, train_mcc: 0.0654,train_geman: 0.4590, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.2254,Val_gmean: 0.4364
Epoch 44/200, Train_Loss: 0.6490, Train_Accuracy: 0.7323,train_F1: 0.7323,train_AUC: 0.4607, train_mcc: -0.0047,train_geman: 0.3360, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.6095,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 45/200, Train_Loss: 0.6505, Train_Accuracy: 0.7559,train_F1: 0.7559,train_AUC: 0.4122, train_mcc: 0.0679,train_geman: 0.3922, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.6095,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 46/200, Train_Loss: 0.6441, Train_Accuracy: 0.7638,train_F1: 0.7638,train_AUC: 0.4703, train_mcc: 0.0813,train_geman: 0.3944, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 47/200, Train_Loss: 0.6330, Train_Accuracy: 0.7717,train_F1: 0.7717,train_AUC: 0.5907, train_mcc: 0.2170,train_geman: 0.5486, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 48/200, Train_Loss: 0.6422, Train_Accuracy: 0.7638,train_F1: 0.7638,train_AUC: 0.4360, train_mcc: 0.0813,train_geman: 0.3944, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 49/200, Train_Loss: 0.6358, Train_Accuracy: 0.7559,train_F1: 0.7559,train_AUC: 0.5142, train_mcc: 0.1020,train_geman: 0.4361, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 50/200, Train_Loss: 0.6303, Train_Accuracy: 0.7874,train_F1: 0.7874,train_AUC: 0.5029, train_mcc: 0.1912,train_geman: 0.4856, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 51/200, Train_Loss: 0.6184, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5761, train_mcc: 0.2187,train_geman: 0.4526, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 52/200, Train_Loss: 0.6287, Train_Accuracy: 0.7953,train_F1: 0.7953,train_AUC: 0.4419, train_mcc: 0.0656,train_geman: 0.2877, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 53/200, Train_Loss: 0.6298, Train_Accuracy: 0.8031,train_F1: 0.8031,train_AUC: 0.4339, train_mcc: 0.1305,train_geman: 0.3524, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 54/200, Train_Loss: 0.6269, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.4657, train_mcc: 0.1552,train_geman: 0.3541, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 55/200, Train_Loss: 0.6346, Train_Accuracy: 0.7480,train_F1: 0.7480,train_AUC: 0.4699, train_mcc: -0.0721,train_geman: 0.1982, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 56/200, Train_Loss: 0.6113, Train_Accuracy: 0.7795,train_F1: 0.7795,train_AUC: 0.5242, train_mcc: 0.1110,train_geman: 0.3986, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 57/200, Train_Loss: 0.6073, Train_Accuracy: 0.8031,train_F1: 0.8031,train_AUC: 0.5723, train_mcc: 0.2262,train_geman: 0.4907, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 58/200, Train_Loss: 0.6040, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5397, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 59/200, Train_Loss: 0.6159, Train_Accuracy: 0.7638,train_F1: 0.7638,train_AUC: 0.5439, train_mcc: 0.1154,train_geman: 0.4385, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 60/200, Train_Loss: 0.6065, Train_Accuracy: 0.7795,train_F1: 0.7795,train_AUC: 0.5096, train_mcc: -0.0240,train_geman: 0.2024, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 61/200, Train_Loss: 0.6022, Train_Accuracy: 0.7953,train_F1: 0.7953,train_AUC: 0.5489, train_mcc: 0.1460,train_geman: 0.4027, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 62/200, Train_Loss: 0.5775, Train_Accuracy: 0.7953,train_F1: 0.7953,train_AUC: 0.6459, train_mcc: 0.1785,train_geman: 0.4480, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 63/200, Train_Loss: 0.5945, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.6062, train_mcc: 0.2459,train_geman: 0.4933, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5810,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 64/200, Train_Loss: 0.5979, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5535, train_mcc: 0.1844,train_geman: 0.3559, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5810,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 65/200, Train_Loss: 0.5954, Train_Accuracy: 0.8031,train_F1: 0.8031,train_AUC: 0.5715, train_mcc: 0.1662,train_geman: 0.4048, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5810,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 66/200, Train_Loss: 0.5697, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6288, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5810,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 67/200, Train_Loss: 0.5909, Train_Accuracy: 0.7874,train_F1: 0.7874,train_AUC: 0.5431, train_mcc: 0.1277,train_geman: 0.4007, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 68/200, Train_Loss: 0.6097, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5247, train_mcc: 0.2147,train_geman: 0.4089, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 69/200, Train_Loss: 0.5802, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5694, train_mcc: 0.1889,train_geman: 0.4069, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 70/200, Train_Loss: 0.5628, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6526, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 71/200, Train_Loss: 0.5767, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5727, train_mcc: 0.1889,train_geman: 0.4069, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 72/200, Train_Loss: 0.5632, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6116, train_mcc: 0.3771,train_geman: 0.4640, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 73/200, Train_Loss: 0.5927, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.4921, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 74/200, Train_Loss: 0.5645, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6538, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 75/200, Train_Loss: 0.5610, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5970, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 76/200, Train_Loss: 0.5786, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5491, train_mcc: 0.2147,train_geman: 0.4089, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 77/200, Train_Loss: 0.5933, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.4937, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 78/200, Train_Loss: 0.5755, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6054, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 79/200, Train_Loss: 0.5617, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6296, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 80/200, Train_Loss: 0.5660, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5635, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 81/200, Train_Loss: 0.5839, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5364, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 82/200, Train_Loss: 0.5645, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5836, train_mcc: 0.3253,train_geman: 0.4150, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 83/200, Train_Loss: 0.5745, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5581, train_mcc: 0.2421,train_geman: 0.4549, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 84/200, Train_Loss: 0.5738, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5071, train_mcc: 0.2421,train_geman: 0.4549, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 85/200, Train_Loss: 0.5614, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5899, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 86/200, Train_Loss: 0.5727, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5334, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 87/200, Train_Loss: 0.5488, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5836, train_mcc: 0.1552,train_geman: 0.3541, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 88/200, Train_Loss: 0.5656, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5761, train_mcc: 0.2421,train_geman: 0.4549, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 89/200, Train_Loss: 0.5635, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5355, train_mcc: 0.3253,train_geman: 0.4150, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 90/200, Train_Loss: 0.5482, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5916, train_mcc: 0.3640,train_geman: 0.5410, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 91/200, Train_Loss: 0.5644, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5259, train_mcc: 0.1552,train_geman: 0.3541, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 92/200, Train_Loss: 0.5563, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5761, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 93/200, Train_Loss: 0.5636, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5665, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 94/200, Train_Loss: 0.5636, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.5334, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 95/200, Train_Loss: 0.5738, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5431, train_mcc: 0.1844,train_geman: 0.3559, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 96/200, Train_Loss: 0.5660, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5543, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 97/200, Train_Loss: 0.5514, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6133, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 98/200, Train_Loss: 0.5533, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5853, train_mcc: 0.2202,train_geman: 0.3577, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 99/200, Train_Loss: 0.5362, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5949, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 100/200, Train_Loss: 0.5655, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5000, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 101/200, Train_Loss: 0.5496, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5652, train_mcc: 0.1552,train_geman: 0.3541, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 102/200, Train_Loss: 0.5408, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6263, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 103/200, Train_Loss: 0.5525, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6024, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 104/200, Train_Loss: 0.5310, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.5995, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 105/200, Train_Loss: 0.5637, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5263, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 106/200, Train_Loss: 0.5387, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.6133, train_mcc: 0.2147,train_geman: 0.4089, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 107/200, Train_Loss: 0.5403, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.5895, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6571,Val_mcc: 0.0000,Val_gmean: 0.0000
